Code UAI de l'établissement,Établissement,"Statut de l’établissement de la filière de formation (public, privé…)",Département de l’établissement,Région de l’établissement,Commune de l’établissement,Coordonnées GPS de la formation,Filière de formation,Filière de formation très agrégée,Filière de formation détaillée bis,Capacité de l’établissement par formation,Effectif total des candidats en phase principale,Rang du dernier appelé du groupe 1,f_ratio_candidats,f_ratio_admis,f_selectivity_candidats,b_ratio_candidats,b_ratio_admis,b_selectivity_candidats,gen_candidats_ratio,tech_candidats_ratio,prof_candidats_ratio,gen_admis_ratio,tech_admis_ratio,prof_admis_ratio,gen_selectivity_candidats,tech_selectivity_candidats,prof_selectivity_candidats,sans_mention_ratio,assez_bien_mention_ratio,bien_mention_ratio,tres_bien_mention_ratio,tres_bien_avec_felicitation_mention_ratio,meme_academie_ratio,meme_etablissement_ratio,last_call_rank_ratio,pressure_ratio,taux_acces_ratio
0630021F,Lycée La Fayette,Public,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,"45.7626, 3.13152",CPGE - TSI,CPGE,TSI,30,455,203.0,0.16923076923076924,0.07,2.4175824175824174,0.08351648351648351,0.14,0.596546310832025,0.0,0.5428571428571428,0.0,0.0,1.0,0.0,,0.5428571428571428,,0.1,0.38,0.34,0.17,0.0,0.69,0.41,0.3802197802197802,0.06593406593406594,0.8
0670080Y,Lycée Kléber,Public,Bas-Rhin,Grand-Est,Strasbourg,"48.5942, 7.75706",CPGE - MPSI,CPGE,MPSI,192,3083,1013.0,0.3094388582549465,0.2,1.5471942912747323,0.07362958157638663,0.08,0.9203697697048329,0.7726240674667532,0.001621796951021732,0.0003243593902043464,1.0,0.0,0.0,0.7726240674667532,inf,inf,0.0,0.01,0.16,0.65,0.19,0.65,0.03,0.26629905935776843,0.06227700291923451,0.38
0750699C,Lycée Janson De Sailly,Public,Paris,Ile-de-France,Paris 16e  Arrondissement,"48.8655, 2.27947",CPGE - BCPST,CPGE,BCPST,96,3249,1050.0,0.7085257002154509,0.7,1.0121795717363584,0.08341028008618036,0.08,1.0426285010772545,0.7971683594952294,0.0024622960911049553,0.0006155740227762388,1.0,0.0,0.0,0.7971683594952294,inf,inf,0.0,0.01,0.36,0.62,0.02,0.2,0.03,0.29362880886426596,0.029547553093259463,0.34
0783053V,Lycée Sainte Geneviève,Privé sous contrat d'association,Yvelines,Ile-de-France,Versailles,"48.8024, 2.15426",CPGE - PCSI,CPGE,PCSI,126,2505,59.0,0.3465069860279441,0.29,1.194851675958428,0.0407185628742515,0.02,2.035928143712575,0.9664670658682635,0.0,0.0,1.0,0.0,0.0,0.9664670658682635,,,0.0,0.0,0.02,0.31,0.66,0.3,0.0,-0.026746506986027943,0.05029940119760479,0.08
0830053G,Lycée Dumont d'Urville,Public,Var,Provence-Alpes-Côte d'Azur,Toulon,"43.1179, 5.93876",CPGE - PCSI,CPGE,PCSI,96,1827,828.0,0.3760262725779967,0.38,0.9895428225736755,0.0722495894909688,0.09,0.80277321656632,0.47509578544061304,0.0016420361247947454,0.0016420361247947454,1.0,0.0,0.0,0.47509578544061304,inf,inf,0.01,0.33,0.53,0.13,0.0,0.56,0.06,0.4006568144499179,0.052545155993431854,0.81
0910627M,Lycée Jean Baptiste Corot,Public,Essonne,Ile-de-France,Savigny-sur-Orge,"48.6745, 2.35419",CPGE - MPSI,CPGE,MPSI,44,925,194.0,0.2875675675675676,0.23,1.2502937720329024,0.14162162162162162,0.27,0.5245245245245245,0.812972972972973,0.003243243243243243,0.0,1.0,0.0,0.0,0.812972972972973,inf,,0.0,0.11,0.5,0.36,0.02,0.95,0.39,0.16216216216216217,0.04756756756756757,0.22
0920875B,Lycée Sainte-Marie de Neuilly,Privé sous contrat d'association,Hauts-de-Seine,Ile-de-France,Neuilly-sur-Seine,"48.885, 2.28142",CPGE - Lettres,CPGE,Lettres,38,702,329.0,0.7051282051282052,0.69,1.0219249349684134,0.029914529914529916,0.0,inf,0.8746438746438746,0.0,0.0,1.0,0.0,0.0,0.8746438746438746,,,0.0,0.0,0.42,0.55,0.03,0.45,0.03,0.41452991452991456,0.05413105413105413,0.48
0870016V,Lycée Leonard Limosin,Public,Haute-Vienne,Nouvelle Aquitaine,Limoges,"45.8297, 1.25426",CPGE - BCPST,CPGE,BCPST,35,1146,531.0,0.650087260034904,0.75,0.8667830133798721,0.06457242582897033,0.03,2.152414194299011,0.5671902268760908,0.0034904013961605585,0.0008726003490401396,1.0,0.0,0.0,0.5671902268760908,inf,inf,0.06,0.27,0.55,0.12,0.0,0.64,0.09,0.4328097731239092,0.030541012216404886,0.72
0130002G,Lycée Paul Cezanne,Public,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Aix-en-Provence,"43.5341, 5.45969",CPGE - MPSI,CPGE,MPSI,48,2298,702.0,0.3381201044386423,0.33,1.0246063770867948,0.10574412532637076,0.15,0.7049608355091385,0.8481288076588338,0.002175805047867711,0.0004351610095735422,1.0,0.0,0.0,0.8481288076588338,inf,inf,0.0,0.0,0.23,0.75,0.02,0.81,0.08,0.2845953002610966,0.020887728459530026,0.32
0130002G,Lycée Paul Cezanne,Public,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Aix-en-Provence,"43.5341, 5.45969",CPGE - Lettres,CPGE,Lettres,48,856,568.0,0.7593457943925234,0.84,0.9039830885625278,0.10981308411214953,0.14,0.7843791722296395,0.7476635514018691,0.002336448598130841,0.0011682242990654205,1.0,0.0,0.0,0.7476635514018691,inf,inf,0.0,0.18,0.33,0.45,0.02,0.86,0.1,0.6074766355140186,0.056074766355140186,0.79
0130002G,Lycée Paul Cezanne,Public,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Aix-en-Provence,"43.5341, 5.45969",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + HGG,24,553,360.0,0.4936708860759494,0.5,0.9873417721518988,0.06690777576853527,0.0,inf,0.7811934900542495,0.007233273056057866,0.0,1.0,0.0,0.0,0.7811934900542495,inf,,0.08,0.31,0.31,0.31,0.0,0.85,0.08,0.6075949367088608,0.0433996383363472,0.74
0900003P,Lycée Gustave Courbet,Public,Territoire de Belfort,Bourgogne-Franche-Comté,Belfort,"47.6523, 6.85612",CPGE - ECG -  - Mathématiques appliquées + ESH,CPGE,ECG - Mathématiques appliquées + ESH,47,880,213.0,0.4954545454545455,0.34,1.4572192513368984,0.035227272727272725,0.23,0.15316205533596836,0.21136363636363636,0.0,0.0,1.0,0.0,0.0,0.21136363636363636,,,0.23,0.43,0.3,0.03,0.0,0.97,0.37,0.18863636363636363,0.053409090909090906,0.97
0753897D,Lycée Saint Michel de Picpus,Privé sous contrat d'association,Paris,Ile-de-France,Paris 12e  Arrondissement,"48.8424, 2.39664",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + HGG,16,1570,714.0,0.43821656050955415,0.19,2.306402950050285,0.040127388535031845,0.0,inf,0.9299363057324841,0.0,0.0,1.0,0.0,0.0,0.9299363057324841,,,0.0,0.12,0.81,0.06,0.0,0.25,0.0,0.4445859872611465,0.01019108280254777,0.33
0940120V,Lycée Marcelin Berthelot,Public,Val-de-Marne,Ile-de-France,Saint-Maur-des-Fossés,"48.81014, 2.46977",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + ESH,24,2335,679.0,0.45481798715203425,0.54,0.8422555317630264,0.10364025695931478,0.08,1.2955032119914347,0.8171306209850107,0.0,0.0,1.0,0.0,0.0,0.8171306209850107,,,0.0,0.12,0.38,0.5,0.0,0.46,0.04,0.28051391862955033,0.010278372591006424,0.26
0690026D,Lycée du Parc,Public,Rhône,Auvergne-Rhône-Alpes,Lyon 6e  Arrondissement,"45.7714, 4.85831",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + ESH,48,2322,430.0,0.4608096468561585,0.53,0.8694521638795443,0.06847545219638243,0.17,0.402796777625779,0.9117140396210164,0.0,0.0,1.0,0.0,0.0,0.9117140396210164,,,0.0,0.0,0.02,0.66,0.32,0.17,0.02,0.1645133505598622,0.020671834625323,0.19
0312408Z,Lycée Saliège,Privé sous contrat d'association,Haute-Garonne,Occitanie,Balma,"43.6045, 1.49452",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + HGG,24,532,433.0,0.49624060150375937,0.35,1.4178302900107411,0.06015037593984962,0.06,1.0025062656641603,0.7593984962406015,0.0,0.0,1.0,0.0,0.0,0.7593984962406015,,,0.06,0.59,0.35,0.0,0.0,0.59,0.0,0.768796992481203,0.045112781954887216,0.97
0312408Z,Lycée Saliège,Privé sous contrat d'association,Haute-Garonne,Occitanie,Balma,"43.6045, 1.49452",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + ESH,24,484,394.0,0.45041322314049587,0.21,2.1448248720975993,0.05371900826446281,0.0,inf,0.7665289256198347,0.0,0.0,1.0,0.0,0.0,0.7665289256198347,,,0.17,0.17,0.67,0.0,0.0,0.67,0.0,0.7644628099173554,0.049586776859504134,0.98
0622107D,Lycée NAZARETH-HAFFREINGUE,Privé sous contrat d'association,Pas-de-Calais,Hauts-de-France,Boulogne-sur-Mer,"50.73009, 1.61867",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + ESH,40,70,43.0,0.42857142857142855,0.38,1.1278195488721803,0.0,0.0,,0.42857142857142855,0.014285714285714285,0.0,1.0,0.0,0.0,0.42857142857142855,inf,,0.33,0.67,0.0,0.0,0.0,1.0,0.0,0.04285714285714286,0.5714285714285714,0.92
0330021U,Lycée Montaigne,Public,Gironde,Nouvelle Aquitaine,Bordeaux,"44.8335, -0.57306",CPGE - Lettres,CPGE,Lettres,96,1469,1001.0,0.730428863172226,0.89,0.8207065878339618,0.09734513274336283,0.12,0.8112094395280236,0.8196051735874744,0.0020422055820285907,0.0006807351940095302,1.0,0.0,0.0,0.8196051735874744,inf,inf,0.0,0.07,0.62,0.27,0.04,0.64,0.01,0.6160653505786249,0.0653505786249149,0.72
0572341K,Lycée Jean XXIII,Privé sous contrat d'association,Moselle,Grand-Est,Montigny-lès-Metz,"49.0987, 6.1593",CPGE - MP2I,CPGE,MP2I,25,223,129.0,0.2825112107623318,0.15,1.8834080717488788,0.04035874439461883,0.12,0.336322869955157,0.5022421524663677,0.017937219730941704,0.0,1.0,0.0,0.0,0.5022421524663677,inf,,0.12,0.25,0.62,0.0,0.0,0.75,0.12,0.4663677130044843,0.11210762331838565,0.89
0590064Z,Lycée Jean-Baptiste Corot,Public,Nord,Hauts-de-France,Douai,"50.3746, 3.07835",CPGE - ENS Rennes D1,CPGE,ENS Rennes D1,24,382,205.0,0.6518324607329843,0.54,1.2070971495055263,0.08115183246073299,0.04,2.0287958115183247,0.6649214659685864,0.031413612565445025,0.0,0.91,0.09,0.0,0.7306829296358092,0.34904013961605584,,0.09,0.17,0.48,0.22,0.04,0.61,0.09,0.4738219895287958,0.06282722513089005,0.72
0060030A,Lycée Masséna,Public,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Nice,"43.6991, 7.2757",CPGE - MPSI,CPGE,MPSI,96,2636,739.0,0.3277693474962064,0.25,1.3110773899848256,0.1058421851289833,0.08,1.3230273141122912,0.8717754172989378,0.0015174506828528073,0.0015174506828528073,1.0,0.0,0.0,0.8717754172989378,inf,inf,0.0,0.0,0.14,0.69,0.18,0.91,0.05,0.24393019726858878,0.036418816388467376,0.2
0130040Y,Lycée Thiers,Public,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille  1er Arrondissement,"43.2968, 5.38259",CPGE - BCPST,CPGE,BCPST,144,2130,1271.0,0.64037558685446,0.6,1.0672926447574336,0.08169014084507042,0.07,1.1670020120724345,0.6004694835680752,0.0032863849765258214,0.0009389671361502347,1.0,0.0,0.0,0.6004694835680752,inf,inf,0.02,0.23,0.53,0.22,0.01,0.66,0.05,0.5291079812206573,0.0676056338028169,0.66
0131341M,Lycée Notre Dame De Sion,Privé sous contrat d'association,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille  6e  Arrondissement,"43.2828, 5.3814",CPGE - ECG -  - Mathématiques appliquées + HGG,CPGE,ECG - Mathématiques appliquées + HGG,30,242,176.0,0.48760330578512395,0.27,1.8059381695745331,0.09090909090909091,0.1,0.9090909090909091,0.6983471074380165,0.012396694214876033,0.0,1.0,0.0,0.0,0.6983471074380165,inf,,0.3,0.4,0.3,0.0,0.0,0.9,0.0,0.6033057851239669,0.12396694214876033,0.92
0930830X,Lycée Albert Schweitzer,Public,Seine-Saint-Denis,Ile-de-France,Le Raincy,"48.8988, 2.51123",CPGE - ECG -  - Mathématiques approfondies + HGG,CPGE,ECG - Mathématiques approfondies + HGG,35,355,175.0,0.571830985915493,0.38,1.5048183839881393,0.15492957746478872,0.14,1.106639839034205,0.6056338028169014,0.0,0.0,1.0,0.0,0.0,0.6056338028169014,,,0.19,0.67,0.14,0.0,0.0,1.0,0.19,0.39436619718309857,0.09859154929577464,0.71
0930123D,Lycée Olympe De Gouges,Public,Seine-Saint-Denis,Ile-de-France,Noisy-le-Sec,"48.8887, 2.47001",CPGE - ECG -  - Mathématiques appliquées + ESH,CPGE,ECG - Mathématiques appliquées + ESH,30,738,406.0,0.5176151761517616,0.5,1.0352303523035231,0.21951219512195122,0.28,0.78397212543554,0.6165311653116531,0.0040650406504065045,0.0027100271002710027,1.0,0.0,0.0,0.6165311653116531,inf,inf,0.39,0.39,0.22,0.0,0.0,0.61,0.06,0.5094850948509485,0.04065040650406504,0.81
0370035M,Lycée Descartes,Public,Indre-et-Loire,Centre,Tours,"47.3915, 0.68959",CPGE - Lettres,CPGE,Lettres,48,600,327.0,0.7416666666666667,0.77,0.9632034632034632,0.08,0.18,0.4444444444444445,0.82,0.0033333333333333335,0.0,1.0,0.0,0.0,0.82,inf,,0.0,0.09,0.34,0.52,0.05,0.68,0.02,0.465,0.08,0.59
0380029A,Lycée Les Eaux Claires,Public,Isère,Auvergne-Rhône-Alpes,Grenoble,"45.1786, 5.71163",CPGE - ECT - Option technologique,CPGE,ECT - Option technologique,24,316,202.0,0.5981012658227848,0.43,1.3909331763320576,0.189873417721519,0.25,0.759493670886076,0.0,0.7183544303797469,0.0,0.0,1.0,0.0,,0.7183544303797469,,0.4,0.4,0.2,0.0,0.0,0.7,0.05,0.5632911392405063,0.0759493670886076,0.83
0560025Y,Lycée Dupuy De Lôme,Public,Morbihan,Bretagne,Lorient,"47.7479, -3.37043",CPGE - MPSI,CPGE,MPSI,48,2311,675.0,0.32323669407183037,0.23,1.4053769307470885,0.04110774556469061,0.04,1.027693639117265,0.43617481609692776,0.00043271311120726956,0.00043271311120726956,1.0,0.0,0.0,0.43617481609692776,inf,inf,0.02,0.19,0.5,0.27,0.02,0.98,0.15,0.271311120726958,0.02077022933794894,0.55
0640010N,Lycée René Cassin Bayonne-Biarritz,Public,Pyrénées-atlantiques,Nouvelle Aquitaine,Bayonne,"43.481, -1.48208",CPGE - PCSI,CPGE,PCSI,48,877,460.0,0.40820980615735464,0.32,1.2756556442417333,0.0661345496009122,0.02,3.30672748004561,0.8129988597491448,0.002280501710376283,0.0,1.0,0.0,0.0,0.8129988597491448,inf,,0.0,0.18,0.49,0.33,0.0,0.91,0.16,0.4697833523375142,0.05473204104903079,0.57
0650027B,Lycée Jean Dupuy,Public,Hautes-Pyrénées,Occitanie,Tarbes,"43.2296, 0.06304",CPGE - PTSI,CPGE,PTSI,30,512,347.0,0.251953125,0.2,1.259765625,0.068359375,0.04,1.708984375,0.634765625,0.009765625,0.0,1.0,0.0,0.0,0.634765625,inf,,0.12,0.54,0.31,0.04,0.0,0.65,0.12,0.619140625,0.05859375,0.93
0711064W,Lycée Militaire d'Autun,Public,Saône-et-loire,Bourgogne-Franche-Comté,Autun,"46.9498, 4.30582",CPGE - MPSI,CPGE,MPSI,30,868,317.0,0.2269585253456221,0.2,1.1347926267281105,0.06682027649769585,0.04,1.6705069124423964,0.8859447004608295,0.0069124423963133645,0.0,1.0,0.0,0.0,0.8859447004608295,inf,,0.0,0.07,0.48,0.44,0.0,0.15,0.11,0.33064516129032256,0.03456221198156682,0.35
0750654D,Lycée Henri IV,Public,Paris,Ile-de-France,Paris  5e  Arrondissement,"48.8463, 2.34762",CPGE - B/L - Lettres et sciences sociales,CPGE,B/L - Lettres et sciences sociales,48,2684,161.0,0.6322652757078987,0.54,1.1708616216812937,0.06967213114754098,0.11,0.6333830104321907,0.8453800298062594,0.0007451564828614009,0.0,1.0,0.0,0.0,0.8453800298062594,inf,,0.0,0.0,0.0,0.32,0.68,0.49,0.15,0.042101341281669154,0.01788375558867362,0.07
0750691U,Lycée Raspail,Public,Paris,Ile-de-France,Paris 14e  Arrondissement,"48.8243, 2.31296",CPGE - PTSI,CPGE,PTSI,90,1820,600.0,0.24010989010989012,0.14,1.7150706436420722,0.09725274725274725,0.12,0.8104395604395604,0.817032967032967,0.0032967032967032967,0.001098901098901099,1.0,0.0,0.0,0.817032967032967,inf,inf,0.0,0.16,0.67,0.15,0.01,0.36,0.0,0.2802197802197802,0.04945054945054945,0.36
0750699C,Lycée Janson De Sailly,Public,Paris,Ile-de-France,Paris 16e  Arrondissement,"48.8655, 2.27947",CPGE - PCSI,CPGE,PCSI,144,6512,1912.0,0.36824324324324326,0.4,0.9206081081081081,0.08184889434889435,0.15,0.5456592956592957,0.9043304668304668,0.00015356265356265356,0.00015356265356265356,1.0,0.0,0.0,0.9043304668304668,inf,inf,0.0,0.0,0.17,0.72,0.09,0.3,0.04,0.2714987714987715,0.022113022113022112,0.23
0750700D,Lycée Jean-Baptiste Say,Public,Paris,Ile-de-France,Paris 16e  Arrondissement,"48.8475, 2.26781",CPGE - PCSI,CPGE,PCSI,48,1867,455.0,0.39742903053026246,0.53,0.7498660953401178,0.10069630423138726,0.11,0.915420947558066,0.8628816282806642,0.0005356186395286556,0.0,1.0,0.0,0.0,0.8628816282806642,inf,,0.0,0.0,0.4,0.6,0.0,0.34,0.0,0.21799678628816282,0.025709694697375468,0.21
0750704H,Lycée Carnot,Public,Paris,Ile-de-France,Paris 17e  Arrondissement,"48.8839, 2.30755",CPGE - PCSI,CPGE,PCSI,48,2211,848.0,0.41655359565807326,0.44,0.946712717404712,0.13071008593396652,0.15,0.8714005728931101,0.8480325644504749,0.0009045680687471732,0.0,1.0,0.0,0.0,0.8480325644504749,inf,,0.0,0.06,0.56,0.35,0.02,0.44,0.02,0.3618272274988693,0.021709633649932156,0.29
0750707L,Ecole Nationale De Commerce,Public,Paris,Ile-de-France,Paris 17e  Arrondissement,"48.8975, 2.31987",CPGE - ENS Rennes D1,CPGE,ENS Rennes D1,48,2622,563.0,0.7067124332570557,0.85,0.8314263920671243,0.10297482837528604,0.1,1.0297482837528604,0.8356216628527842,0.019450800915331808,0.0011441647597254005,1.0,0.0,0.0,0.8356216628527842,inf,inf,0.0,0.04,0.54,0.38,0.04,0.35,0.0,0.19641495041952708,0.018306636155606407,0.21
0770927P,Lycée Francois Ier,Public,Seine-et-Marne,Ile-de-France,Fontainebleau,"48.4093, 2.69536",CPGE - MPSI,CPGE,MPSI,48,1146,369.0,0.26090750436300175,0.27,0.9663240902333398,0.10034904013961606,0.16,0.6271815008726004,0.8612565445026178,0.0034904013961605585,0.0,1.0,0.0,0.0,0.8612565445026178,inf,,0.02,0.08,0.37,0.53,0.0,0.71,0.02,0.2801047120418848,0.041884816753926704,0.35
0770933W,Lycée Jacques Amyot,Public,Seine-et-Marne,Ile-de-France,Melun,"48.5455, 2.6599",CPGE - MPSI,CPGE,MPSI,35,961,408.0,0.28199791883454733,0.27,1.0444367364242493,0.13631633714880334,0.21,0.6491254149943017,0.7981269510926119,0.002081165452653486,0.0,1.0,0.0,0.0,0.7981269510926119,inf,,0.05,0.23,0.51,0.21,0.0,0.67,0.05,0.3881373569198751,0.036420395421436005,0.47
0920149M,Lycée Michelet,Public,Hauts-de-Seine,Ile-de-France,Vanves,"48.825, 2.28713",CPGE - ECT - Option technologique,CPGE,ECT - Option technologique,38,816,214.0,0.5281862745098039,0.55,0.9603386809269162,0.2610294117647059,0.32,0.815716911764706,0.0,0.9387254901960784,0.0,0.0,1.0,0.0,,0.9387254901960784,,0.03,0.21,0.53,0.24,0.0,0.24,0.0,0.21568627450980393,0.04656862745098039,0.19
0920904H,Lycée Sainte Marie,Privé sous contrat d'association,Hauts-de-Seine,Ile-de-France,Antony,"48.754, 2.29953",CPGE - MPSI,CPGE,MPSI,46,1736,416.0,0.2523041474654378,0.21,1.2014483212639895,0.05011520737327189,0.04,1.2528801843317972,0.9274193548387096,0.0,0.000576036866359447,1.0,0.0,0.0,0.9274193548387096,,inf,0.0,0.0,0.43,0.55,0.02,0.36,0.0,0.21313364055299538,0.026497695852534562,0.24
0061642C,Lycée International de Valbonne,Public,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Valbonne,"43.6207, 7.04161",CPGE - ECG -  - Mathématiques appliquées + ESH,CPGE,ECG - Mathématiques appliquées + ESH,48,941,384.0,0.5037194473963869,0.62,0.8124507216070755,0.08820403825717323,0.09,0.9800448695241469,0.8119022316684378,0.0,0.0010626992561105207,1.0,0.0,0.0,0.8119022316684378,,inf,0.0,0.18,0.44,0.36,0.02,0.71,0.02,0.357066950053135,0.05100956429330499,0.45
0141161L,Lycée Jeanne D'Arc,Privé sous contrat d'association,Calvados,Normandie,Caen,"49.18189, -0.39536",CPGE - ECG -  - Mathématiques appliquées + ESH,CPGE,ECG - Mathématiques appliquées + ESH,24,312,191.0,0.41025641025641024,0.39,1.051939513477975,0.041666666666666664,0.04,1.0416666666666665,0.7948717948717948,0.003205128205128205,0.003205128205128205,1.0,0.0,0.0,0.7948717948717948,inf,inf,0.0,0.42,0.5,0.08,0.0,0.92,0.38,0.5352564102564102,0.07692307692307693,0.73
0761710W,Lycée Saint-Joseph,Privé sous contrat d'association,Seine-Maritime,Normandie,Le Havre,"49.5013, 0.1051",CPGE - ECG -  - Mathématiques appliquées + ESH,CPGE,ECG - Mathématiques appliquées + ESH,48,419,165.0,0.5083532219570406,0.5,1.0167064439140812,0.045346062052505964,0.18,0.25192256695836646,0.35799522673031026,0.0,0.0,1.0,0.0,0.0,0.35799522673031026,,,0.18,0.59,0.24,0.0,0.0,1.0,0.47,0.27923627684964203,0.11455847255369929,0.88
0450049J,Lycée Pothier,Public,Loiret,Centre,Orléans,"47.9079, 1.90916",CPGE - ECG -  - Mathématiques approfondies + HGG,CPGE,ECG - Mathématiques approfondies + HGG,48,316,193.0,0.3924050632911392,0.31,1.2658227848101264,0.06645569620253164,0.11,0.6041426927502876,0.5759493670886076,0.0031645569620253164,0.0,1.0,0.0,0.0,0.5759493670886076,inf,,0.11,0.44,0.33,0.11,0.0,0.89,0.0,0.4588607594936709,0.1518987341772152,0.91
0100023W,Lycée Marie De Champagne,Public,Aube,Grand-Est,Troyes,"48.3059, 4.06343",CPGE - ECG -  - Mathématiques appliquées + ESH,CPGE,ECG - Mathématiques appliquées + ESH,48,1351,268.0,0.45595854922279794,0.36,1.2665515256188833,0.033308660251665435,0.11,0.3028060022878676,0.20281273131014063,0.0014803849000740192,0.0007401924500370096,1.0,0.0,0.0,0.20281273131014063,inf,inf,0.33,0.36,0.28,0.03,0.0,0.67,0.22,0.16284233900814213,0.03552923760177646,0.9
0350776D,Lycée St Vincent-Providence,Privé sous contrat d'association,Ille-et-Vilaine,Bretagne,Rennes,"48.1137, -1.6647",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + HGG,26,660,302.0,0.4212121212121212,0.64,0.6581439393939393,0.04242424242424243,0.0,inf,0.896969696969697,0.0015151515151515152,0.0,1.0,0.0,0.0,0.896969696969697,inf,,0.0,0.12,0.68,0.2,0.0,0.64,0.0,0.41818181818181815,0.03939393939393939,0.47
0690564N,Institution des Chartreux,Privé sous contrat d'association,Rhône,Auvergne-Rhône-Alpes,Lyon 1er Arrondissement,"45.7718, 4.82254",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + ESH,18,1499,366.0,0.43695797198132086,0.59,0.7406067321717303,0.04269513008672448,0.0,inf,0.9286190793862575,0.00133422281521014,0.0,1.0,0.0,0.0,0.9286190793862575,inf,,0.0,0.0,0.29,0.71,0.0,0.41,0.06,0.23215476984656438,0.01200800533689126,0.2
0951399E,Lycée Alfred Kastler,Public,Val-d'oise,Ile-de-France,Cergy,"49.0338, 2.08609",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + ESH,21,550,243.0,0.44,0.5,0.88,0.13454545454545455,0.24,0.5606060606060607,0.6472727272727272,0.0,0.0018181818181818182,1.0,0.0,0.0,0.6472727272727272,,inf,0.14,0.38,0.43,0.05,0.0,0.86,0.05,0.4036363636363636,0.038181818181818185,0.59
0920801W,Lycée Alexandre Dumas,Public,Hauts-de-Seine,Ile-de-France,Saint-Cloud,"48.8493, 2.2153",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + ESH,24,1573,700.0,0.47361729179911,0.61,0.7764217898346065,0.1182453909726637,0.04,2.9561347743165927,0.8239033693579149,0.0025429116338207248,0.0,1.0,0.0,0.0,0.8239033693579149,inf,,0.04,0.6,0.2,0.16,0.0,0.76,0.04,0.4297520661157025,0.015257469802924348,0.5
0440161L,Lycée St Joseph du Loquidy,Privé sous contrat d'association,Loire-Atlantique,Pays-de-la-Loire,Nantes,"47.2369, -1.55764",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + ESH,34,633,415.0,0.4518167456556082,0.28,1.613631234484315,0.0315955766192733,0.08,0.3949447077409162,0.7124802527646129,0.001579778830963665,0.0,1.0,0.0,0.0,0.7124802527646129,inf,,0.13,0.32,0.5,0.05,0.0,0.66,0.18,0.6018957345971564,0.053712480252764615,0.78
0750658H,Lycée Saint-Louis (6ème),Public,Paris,Ile-de-France,Paris  6e  Arrondissement,"48.849, 2.34147",CPGE - ECG -  - Mathématiques approfondies + HGG,CPGE,ECG - Mathématiques approfondies + HGG,48,2121,490.0,0.47619047619047616,0.48,0.9920634920634921,0.05987741631305988,0.11,0.5443401483005443,0.9108910891089109,0.000942951438000943,0.0004714757190004715,1.0,0.0,0.0,0.9108910891089109,inf,inf,0.0,0.02,0.2,0.65,0.13,0.22,0.0,0.20839226779820838,0.02263083451202263,0.19
0930121B,Lycée Jean Jaurès,Public,Seine-Saint-Denis,Ile-de-France,Montreuil,"48.8636, 2.44918",CPGE - Lettres,CPGE,Lettres,36,1642,276.0,0.5602923264311814,0.69,0.8120178643930166,0.02984165651644336,0.18,0.16578698064690756,0.16626065773447016,0.0018270401948842874,0.0006090133982947625,1.0,0.0,0.0,0.16626065773447016,inf,inf,0.18,0.47,0.18,0.18,0.0,0.82,0.24,0.146163215590743,0.02192448233861145,0.9
0783053V,Lycée Sainte Geneviève,Privé sous contrat d'association,Yvelines,Ile-de-France,Versailles,"48.8024, 2.15426",CPGE - PTSI,CPGE,PTSI,36,622,17.0,0.21864951768488747,0.22,0.9938614440222158,0.02572347266881029,0.06,0.4287245444801715,0.932475884244373,0.003215434083601286,0.0,1.0,0.0,0.0,0.932475884244373,inf,,0.0,0.0,0.03,0.56,0.42,0.19,0.0,-0.03054662379421222,0.05787781350482315,0.11
0590119J,Lycée Faidherbe,Public,Nord,Hauts-de-France,Lille,"50.6151, 3.07574",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + HGG,24,572,364.0,0.46503496503496505,0.44,1.0568976478067387,0.08916083916083917,0.0,inf,0.756993006993007,0.0,0.0,1.0,0.0,0.0,0.756993006993007,,,0.0,0.33,0.4,0.13,0.13,0.73,0.13,0.5944055944055944,0.04195804195804196,0.73
